Date,AAPL,ABBV,ALB,AMZN,AVGO,AXP,BK,BRK-B,BTI,CAT,CMI,CRH,F,FN,GE,GOOG,GOOGL,GS,HD,JNJ,JPM,KTOS,LLY,LOW,MA,META,MO,MSFT,NEM,NFLX,NVDA,PWR,STX,TDG,TSLA,V,WBD,WDC,WMT,XOM,CSCO,CVX,INTC,MU,O,VZ,GLW,DOC,MO.1,PFE,AMGN,MRK,AMD,TER,BWA,DY,HL,SATS,SPXC,UMBF,MDGL,ANET,UAL,MCK,FXO,FXR,FXU,COMM,HOUS,VSAT
2023-06-07,175.68736267089844,124.59500885009766,210.2985382080078,121.2300033569336,76.47586822509766,166.4564208984375,40.7587890625,335.4200134277344,26.436967849731445,226.08921813964844,214.0105895996093,46.46451187133789,11.51792335510254,112.41000366210938,83.55046081542969,122.0248031616211,121.58135986328124,316.00152587890625,283.59619140625,146.8410186767578,132.66357421875,14.43000030517578,428.6181640625,201.05880737304688,366.083740234375,261.98492431640625,36.933990478515625,317.31207275390625,39.39263153076172,39.97700119018555,37.44774627685547,183.2968139648437,54.99017333984375,688.7513427734375,224.57000732421875,221.09718322753903,13.119999885559082,30.133838653564453,48.6845703125,99.50157165527344,46.31053924560547,143.54161071777344,30.655160903930664,66.25904083251953,53.0024528503418,29.748937606811523,29.851791381835938,18.30605697631836,36.933990478515625,33.350589752197266,204.7094573974609,100.66241455078124,117.83000183105467,103.11486053466795,39.75977325439453,109.6999969482422,5.337560653686523,17.350000381469727,85.19999694824219,64.0633773803711,276.4800109863281,38.897499084472656,49.38999938964844,380.1330871582031,36.19457626342773,56.34199142456055,30.351036071777344,4.670000076293945,6.71999979019165,45.31999969482422
2023-06-08,178.40440368652344,125.63558197021484,211.0674285888672,124.25,77.59217834472656,166.05857849121094,40.88933944702149,335.95001220703125,26.53482437133789,225.0333709716797,214.1710662841797,47.37314224243164,11.50944995880127,112.0999984741211,83.54259490966797,121.75679779052734,121.22406005859376,315.7380065917969,283.02276611328125,148.45286560058594,132.70127868652344,14.34000015258789,437.7431945800781,200.3448638916016,362.3380126953125,262.9589538574219,37.14691162109375,319.15679931640625,39.52424240112305,40.9370002746582,38.48200225830078,182.73876953125,55.52802658081055,689.811279296875,234.8600006103516,218.9182891845703,14.020000457763672,30.194076538085938,49.38887023925781,99.18986511230467,46.217506408691406,143.01173400878906,31.18437385559082,64.53983306884766,52.88081359863281,29.892377853393555,29.655214309692383,17.954347610473633,37.14691162109375,33.522098541259766,204.2560577392578,102.24728393554688,121.0500030517578,103.56008911132812,38.866397857666016,110.0500030517578,5.396758079528809,17.219999313354492,83.91000366210938,63.45362091064453,269.20001220703125,40.58000183105469,49.869998931884766,384.6794128417969,36.09113693237305,56.17523956298828,30.34164428710937,4.519999980926514,6.599999904632568,45.959999084472656
2023-06-09,178.7897186279297,126.12847137451172,211.91314697265625,123.43000030517578,77.63269805908203,166.62136840820312,41.43017959594727,335.2900085449219,26.51851463317871,225.590072631836,213.91622924804688,46.56972122192383,11.64505386352539,113.0199966430664,83.72374725341797,121.95531463623048,121.31339263916016,316.25567626953125,279.5072326660156,148.2212371826172,132.96530151367188,14.25,438.116455078125,199.0692443847656,363.94476318359375,263.3266296386719,37.032264709472656,320.6581115722656,38.97895431518555,42.00199890136719,38.741817474365234,182.2006072998047,56.464622497558594,683.8363647460938,244.3999938964844,219.41883850097656,13.84000015258789,29.95312690734864,49.68747329711914,98.45640563964844,46.19889831542969,142.67044067382812,30.713960647583008,64.6485366821289,52.92425537109375,29.926124572753903,30.68490982055664,17.74846839904785,37.03226089477539,33.41919708251953,202.4056091308593,102.6087417602539,124.91999816894533,103.9063720703125,39.011043548583984,109.05999755859376,5.26849889755249,17.020000457763672,84.58000183105469,63.00326156616211,265.5299987792969,40.630001068115234,50.41999816894531,389.314697265625,35.87485122680664,55.94964218139648,30.144437789916992,4.510000228881836,6.349999904632568,43.5
2023-06-12,181.5857849121093,125.7177276611328,210.03907775878903,126.56999969482422,82.52827453613281,168.48435974121094,40.76811218261719,333.6000061035156,26.29834175109864,228.3448181152344,216.84228515625,47.49748229980469,11.678956031799316,126.63999938964844,83.66860961914062,123.4242935180664,122.71280670166016,319.52154541015625,282.8065795898437,148.11932373046875,132.95587158203125,14.350000381469728,437.3994140625,203.10548400878903,369.94775390625,269.3892822265625,37.2861328125,325.6231689453125,39.52424240112305,42.39699935913086,39.45329666137695,184.7418365478516,58.80147171020508,689.2984008789062,249.8300018310547,221.98046875,13.970000267028809,30.352201461791992,50.015281677246094,97.56710052490234,46.96175384521485,141.29637145996094,32.409400939941406,66.64437866210938,52.97638320922852,30.04424095153809,30.7317123413086,17.799938201904297,37.2861328125,34.21672821044922,201.11024475097656,101.82095336914062,129.19000244140625,108.29927825927734,38.95148086547852,107.12999725341795,5.219168663024902,17.209999084472656,84.08999633789062,61.18263626098633,265.739990234375,42.5,51.310001373291016,390.6588745117188,35.63035583496094,56.28313827514648,30.16321563720703,4.599999904632568,6.289999961853027,44.63999938964844
2023-06-13,181.11154174804688,126.24716186523438,219.9379730224609,126.66000366210938,82.11919403076172,169.93983459472656,41.159759521484375,336.3900146484375,26.34727096557617,235.5819702148437,225.2524871826172,47.87050247192383,11.975591659545898,129.75,84.0702896118164,123.5037078857422,122.90139770507812,322.3544921875,282.0733642578125,148.89747619628906,133.91769409179688,14.0,437.8020935058594,206.90370178222656,366.0739135742188,269.6576538085937,37.4744873046875,328.0173034667969,39.90031051635742,43.573001861572266,40.99217987060547,184.3631286621093,59.98844146728516,686.366455078125,258.7099914550781,219.2617950439453,13.789999961853027,30.55550193786621,50.40475845336914,97.58544158935548,47.25944137573242,142.35610961914062,33.23262405395508,67.05937194824219,53.16753768920898,29.934558868408203,30.88149070739746,17.84282875061035,37.47448348999024,34.542598724365234,205.3941192626953,101.9414291381836,124.52999877929688,110.20881652832033,39.71723937988281,105.94000244140624,5.238898754119873,17.3799991607666,84.95999908447266,63.64527130126953,268.4200134277344,42.150001525878906,53.18999862670898,392.3686828613281,36.2415885925293,56.97956466674805,30.144437789916992,4.730000019073486,6.300000190734863,44.43000030517578
2023-06-14,181.7438507080078,124.3485870361328,217.96778869628903,126.41999816894533,85.50190734863281,169.28973388671875,41.18772888183594,335.8999938964844,26.339115142822266,233.5471343994141,221.1653747558593,49.79297256469727,12.034918785095217,129.5800018310547,82.46355438232422,123.45406341552734,122.74258422851562,318.5144958496094,281.7255859375,149.65704345703125,133.41793823242188,13.90999984741211,439.7666015625,204.5334014892578,369.4056091308594,271.6751708984375,36.747066497802734,331.01007080078125,39.58065032958984,44.08599853515625,42.96574401855469,184.4528350830078,60.54483795166016,693.1107177734375,256.7900085449219,219.30105590820312,13.670000076293944,30.46514320373535,50.91432571411133,96.41192626953124,47.408294677734375,141.08082580566406,34.869266510009766,68.2944564819336,53.15885925292969,30.145488739013672,31.11550521850586,17.757047653198242,36.74707412719727,33.75364303588867,205.6624450683593,101.3816146850586,127.33000183105467,109.18975067138672,40.67018127441406,104.66000366210938,5.185562610626221,17.3700008392334,82.52999877929688,61.604251861572266,256.7099914550781,42.27000045776367,53.34999847412109,386.6857299804688,35.70558166503906,56.6558723449707,30.08809280395508,4.670000076293945,6.230000019073486,41.470001220703125
2023-06-15,183.7791442871093,124.03823852539062,222.309814453125,127.11000061035156,85.23658752441406,168.6493377685547,41.8404655456543,339.82000732421875,26.80392074584961,237.722396850586,223.88380432128903,50.43379592895508,12.24679946899414,129.11000061035156,83.02276611328125,124.85359191894533,124.15193176269533,319.7568359375,283.8969421386719,151.66717529296875,134.9266357421875,13.869999885559082,445.86627197265625,208.40774536132807,373.6244812011719,280.1032409667969,36.91430282592773,341.5682067871094,40.144752502441406,44.527000427246094,42.62199783325195,185.160400390625,61.33306121826172,704.90673828125,255.8999938964844,221.98046875,13.130000114440918,30.93198585510254,51.19345474243164,97.08119201660156,48.31068801879883,142.14955139160156,35.10447311401367,67.99803161621094,53.20230102539063,30.7445068359375,31.67715835571289,17.808517456054688,36.91429138183594,34.08809280395508,211.36192321777344,102.07205963134766,124.23999786376952,108.92259216308594,41.07857894897461,104.38999938964844,5.165807247161865,17.479999542236328,82.5,61.556339263916016,255.52999877929688,40.86750030517578,53.58000183105469,395.40283203125,36.269798278808594,57.29344177246094,30.407379150390625,4.940000057220459,6.329999923706055,40.709999084472656
2023-06-16,182.7022247314453,126.54840087890624,219.671875,125.48999786376952,83.7584457397461,167.0968475341797,41.63532638549805,338.3099975585937,26.76315116882324,235.41880798339844,222.58120727539065,50.82594299316406,12.22137451171875,129.0,83.71588134765625,123.13645935058594,122.6036376953125,318.4109802246094,282.3554382324219,152.13034057617188,135.0869598388672,13.720000267028809,439.75677490234375,206.64669799804688,371.15032958984375,279.2783203125,36.84740829467773,335.9065246582031,41.207130432128906,43.19599914550781,42.66096115112305,185.30987548828125,59.62678527832031,697.4103393554688,260.5400085449219,224.66973876953125,12.800000190734863,30.472675323486328,50.47940826416016,96.38440704345705,48.4409294128418,141.2335205078125,35.64347839355469,66.85189056396484,53.34132766723633,30.761383056640625,33.55869674682617,17.73130989074707,36.84740829467773,34.35394287109375,212.4907073974609,101.99740600585938,120.08000183105467,109.88231658935548,41.35084915161133,105.69000244140624,5.225071907043457,17.200000762939453,83.48999786376953,60.52145385742188,244.08999633789065,39.4474983215332,53.5,401.4613342285156,36.006500244140625,57.14631271362305,30.388599395751957,4.920000076293945,6.0,39.970001220703125
2023-06-20,182.7911529541016,125.79991912841795,223.571044921875,125.77999877929688,83.750732421875,164.3800048828125,41.36489868164063,338.6700134277344,26.640830993652344,231.46424865722656,220.05154418945312,50.5485725402832,12.051868438720703,129.22999572753906,81.92798614501953,122.9280242919922,122.1768569946289,311.26739501953125,283.32354736328125,152.03770446777344,134.39857482910156,13.739999771118164,443.9214782714844,205.10455322265625,369.2675476074219,282.58795166015625,36.34573745727539,331.7067565917969,40.52081298828125,43.470001220703125,43.77615737915039,185.11053466796875,58.67051315307617,702.2568969726562,274.45001220703125,222.2749481201172,12.1899995803833,29.456165313720703,50.03474807739258,94.17489624023438,47.95717239379883,138.01832580566406,34.30084991455078,66.1009521484375,52.4202995300293,30.21298599243164,32.66940689086914,17.310976028442383,36.345733642578125,33.73649597167969,211.50070190429688,102.84646606445312,118.93000030517578,107.5374526977539,39.470497131347656,105.9499969482422,5.0374040603637695,17.020000457763672,83.52999877929688,58.71999740600586,245.47000122070312,38.625,52.70000076293945,405.5431518554688,35.70558166503906,56.82262802124024,30.012964248657227,4.909999847412109,5.900000095367432,39.540000915527344
2023-06-21,181.7537536621093,124.92363739013672,221.799560546875,124.83000183105467,82.2210693359375,162.93418884277344,41.029205322265625,338.6099853515625,26.94254875183105,231.7810211181641,220.1648101806641,51.447635650634766,11.882362365722656,128.0800018310547,82.73921203613281,120.3572998046875,119.64598846435548,305.94970703125,282.6561889648437,151.80613708496094,134.20057678222656,15.489999771118164,444.9527893066406,203.95269775390625,370.765869140625,279.9144287109375,36.747066497802734,327.3010559082031,40.03192901611328,42.44499969482422,43.013702392578125,190.2826995849609,57.72360610961914,724.831787109375,259.4599914550781,223.0404815673828,12.369999885559082,28.929086685180664,50.13212966918945,95.22923278808594,47.305965423583984,139.0960693359375,32.2427978515625,65.01408386230469,51.79469680786133,30.229860305786133,32.220088958740234,17.045047760009766,36.74707412719727,33.359169006347656,210.0665740966797,103.71417236328124,112.11000061035156,105.75653839111328,39.40243148803711,108.43000030517578,4.988017082214356,17.0,83.38999938964844,56.94728088378906,240.88999938964844,37.87749862670898,52.84999847412109,409.625,35.50810623168945,57.097267150878906,30.16321563720703,4.820000171661377,5.949999809265137,40.15999984741211
2023-06-22,184.7572784423828,125.4256820678711,217.58270263671875,130.14999389648438,81.71376037597656,163.2641143798828,40.32984924316406,336.9599914550781,26.9507064819336,227.80731201171875,217.9844207763672,51.13200759887695,12.026442527770996,127.20999908447266,82.5580825805664,122.9478759765625,122.22648620605467,300.7826538085937,283.1073608398437,153.41793823242188,131.6168670654297,14.550000190734863,449.5496215820313,204.49530029296875,372.4021606445313,283.1345520019531,36.58821105957031,333.3356018066406,39.627662658691406,42.24800109863281,42.99372482299805,188.65830993652344,57.40485000610352,727.0714111328125,264.6099853515625,224.1593780517578,12.09000015258789,28.876379013061523,50.55081558227539,94.70664978027344,47.5571403503418,137.0843505859375,32.05659484863281,65.45873260498047,51.67304611206055,30.246726989746094,32.2481689453125,16.761962890625,36.58820724487305,33.213382720947266,212.4907073974609,106.1026840209961,110.6999969482422,106.6568832397461,39.06209564208984,107.6500015258789,4.997893810272217,17.049999237060547,82.45999908447266,55.0787467956543,243.3999938964844,38.310001373291016,53.04999923706055,412.3428955078125,34.87806701660156,56.64606857299805,29.956623077392575,4.949999809265137,5.909999847412109,39.380001068115234
2023-06-23,184.4411163330078,124.06560516357422,211.97946166992188,129.3300018310547,79.74665832519531,163.0797576904297,39.947532653808594,335.25,27.032251358032227,225.0237731933593,219.0038146972656,51.11286926269531,11.882362365722656,124.16000366210938,81.73896026611328,122.1042022705078,121.42255401611328,296.1990966796875,282.75958251953125,153.2882537841797,130.92855834960938,13.869999885559082,450.6890563964844,204.87608337402344,374.3834228515625,286.9609375,36.303932189941406,328.733642578125,39.091773986816406,42.402000427246094,42.17831039428711,185.96759033203125,56.551700592041016,726.789306640625,256.6000061035156,225.2978973388672,11.789999961853027,28.507423400878903,50.456687927246094,93.88151550292967,46.82221221923828,135.92579650878906,32.34080123901367,64.50031280517578,51.05612182617188,29.959869384765625,31.69588279724121,16.530351638793945,36.303932189941406,32.84463119506836,210.13134765625,106.92373657226562,110.01000213623048,104.04488372802734,38.483516693115234,104.58999633789062,4.918875694274902,17.020000457763672,81.87999725341797,55.0020866394043,237.6699981689453,37.20500183105469,52.650001525878906,410.9098510742188,34.520721435546875,56.3517951965332,29.449520111083984,4.699999809265137,5.809999942779541,38.7400016784668
2023-06-26,183.04803466796875,123.18018341064452,216.83175659179688,127.33000183105467,79.69622802734375,162.1482696533203,40.124698638916016,334.1199951171875,27.18718338012696,227.43296813964844,221.08984375,50.73030090332031,11.958641052246094,124.2699966430664,82.26666259765625,118.20344543457033,117.45256042480467,293.9872741699219,289.4147033691406,151.57455444335938,131.24913024902344,13.989999771118164,444.7170715332031,207.48439025878903,372.0276184082031,276.7638244628906,37.00626373291016,322.4341125488281,40.19175720214844,41.59400177001953,40.60245895385742,189.85415649414065,56.76732635498047,731.1316528320312,241.0500030517578,222.1080780029297,11.779999732971191,28.281532287597656,50.3236198425293,95.61428833007812,46.71056365966797,138.31472778320312,32.674007415771484,64.66827392578125,52.090126037597656,30.46609687805176,31.957983016967773,17.045047760009766,37.00626373291016,31.635469436645508,207.9292755126953,105.5055694580078,107.51000213623048,104.86607360839844,38.49202346801758,105.77999877929688,5.086790084838867,17.110000610351562,81.77999877929688,56.51608276367188,235.22000122070312,37.70500183105469,53.31999969482422,409.25927734375,34.70880126953125,56.81281280517578,29.88149642944336,4.860000133514404,6.28000020980835,39.5099983215332
2023-06-27,185.80455017089844,121.03516387939452,218.61285400390625,129.17999267578125,82.2928466796875,163.19618225097656,40.880008697509766,335.3399963378906,27.08932876586914,231.02276611328125,226.177474975586,52.19366836547852,12.212899208068848,126.3499984741211,82.63683319091797,118.12405395507812,117.44264221191406,295.0132141113281,294.91363525390625,151.25958251953125,131.25856018066406,14.369999885559082,456.24847412109375,212.81524658203125,376.3351440429688,285.291259765625,37.07315826416016,328.29205322265625,39.91910934448242,41.70800018310547,41.845550537109375,193.9899139404297,58.2298698425293,746.859619140625,250.2100067138672,223.1288146972656,12.270000457763672,28.77096366882324,50.14186477661133,95.8526611328125,47.31526565551758,137.8836212158203,33.4188232421875,65.99227905273438,52.29865646362305,30.83731842041016,32.472835540771484,17.28523826599121,37.07315826416016,31.232410430908203,205.9677734375,105.72948455810548,110.38999938964844,109.1205062866211,39.43645858764648,109.80999755859376,4.948507785797119,17.1299991607666,83.18000030517578,58.75831985473633,203.8800048828125,39.032501220703125,56.02999877929688,409.8918762207031,35.250614166259766,57.98208999633789,30.06166076660156,5.239999771118164,6.550000190734863,40.540000915527344
2023-06-28,186.9803009033203,120.95301055908205,208.9178924560547,129.0399932861328,82.24822998046875,164.739013671875,40.61891555786133,334.1499938964844,26.69791412353516,232.1553649902344,225.7149658203125,52.66233444213867,12.53495979309082,125.5500030517578,84.31446075439453,120.17863464355467,119.27877044677734,295.2108459472656,288.1175842285156,150.9539031982422,130.68336486816406,14.43000030517578,450.551513671875,211.8252410888672,374.7974243164063,283.5420837402344,37.20692825317383,329.548095703125,38.71570587158203,42.98400115966797,41.08710861206055,193.05311584472656,57.77047729492188,748.295654296875,256.239990234375,223.7373504638672,12.449999809265137,28.49989318847656,50.41449737548828,96.63195037841795,47.32456588745117,139.1319580078125,32.899417877197266,66.2689437866211,52.26388549804688,31.06511878967285,32.55707931518555,17.002155303955078,37.20693206787109,31.12092971801757,204.76495361328125,104.90843200683594,110.16999816894533,106.50847625732422,40.59360122680664,110.20999908447266,4.968263149261475,17.170000076293945,83.47000122070312,58.74874114990234,221.67999267578125,38.96500015258789,56.29999923706055,410.36627197265625,35.250614166259766,58.0410385131836,29.6088924407959,5.619999885559082,6.599999904632568,40.279998779296875
2023-06-29,187.31619262695312,121.61021423339844,210.8241424560547,127.9000015258789,83.66730499267578,166.97068786621094,41.21570587158203,336.9100036621094,26.80392074584961,234.43019104003903,228.4239654541016,52.537994384765625,12.67056369781494,128.52000427246094,84.85792541503906,119.11660766601562,118.20686340332033,304.0861511230469,289.34893798828125,152.0099334716797,135.2472381591797,14.630000114440918,456.23870849609375,212.1108245849609,382.1311645507813,279.8050537109375,37.59990692138672,328.7630615234375,39.43963241577149,42.82400131225586,40.79232025146485,194.17922973632807,58.07049179077149,757.4418334960938,257.5,229.97952270507807,12.420000076293944,28.31165313720703,50.07369613647461,97.82380676269533,47.640869140625,140.31747436523438,32.25259780883789,63.56166076660156,52.3247184753418,31.208553314208984,32.491554260253906,17.139408111572266,37.59990310668945,30.975141525268555,204.6261749267578,105.93474578857422,111.23999786376952,108.23992156982422,41.00200653076172,112.5199966430664,5.047280311584473,17.350000381469727,84.01000213623047,59.40033721923828,220.2100067138672,39.8224983215332,53.720001220703125,415.9700927734375,35.73453140258789,58.679718017578125,29.712650299072266,5.619999885559082,6.840000152587891,41.58000183105469
2023-06-30,191.6436920166016,122.97938537597656,214.7810821533203,130.36000061035156,84.13871002197266,169.02774047851562,41.514102935791016,341.0,27.07302474975586,236.16748046875,231.4066925048828,53.30315399169922,12.8231201171875,129.8800048828125,86.51979064941406,120.06946563720705,118.8023681640625,303.56854248046875,291.9997253417969,153.32528686523438,137.14256286621094,14.34000015258789,460.64892578125,214.8523864746093,387.6806945800781,285.2217102050781,37.87582015991211,334.1500549316406,40.10714340209961,44.04899978637695,42.271244049072266,195.8541259765625,58.004859924316406,764.3228759765625,261.7699890136719,233.0809783935547,12.539999961853027,28.560131072998047,51.01493835449219,98.32804870605467,48.13393783569336,141.31434631347656,32.77200698852539,62.356231689453125,52.17289733886719,31.377290725708008,32.80046081542969,17.242351531982422,37.875823974609375,31.455379486083984,205.42189025878903,107.66082000732422,113.91000366210938,110.14945220947266,41.61460876464844,113.6500015258789,5.086790084838867,17.34000015258789,84.97000122070312,58.35587310791016,231.0,40.51499938964844,54.869998931884766,422.3251037597656,35.77248764038086,59.04327774047852,29.986196517944336,5.630000114440918,6.679999828338623,41.2599983215332
2023-07-03,190.15182495117188,123.23497009277344,220.7212829589844,130.22000122070312,85.0126724243164,170.23094177246094,42.0269660949707,342.0,27.43182182312012,237.39605712890625,234.46490478515625,53.44662094116211,12.916348457336426,128.86000061035156,85.28324127197266,119.66251373291016,119.00086975097656,307.3991394042969,291.4169006347656,151.315185546875,138.24583435058594,14.149999618530272,453.2231750488281,213.79571533203125,388.3312683105469,284.2675476074219,38.39420700073242,331.6478881835937,40.46440887451172,44.14400100708008,42.38216400146485,195.1163787841797,58.29549789428711,766.271728515625,279.82000732421875,233.5618896484375,13.010000228881836,28.99685478210449,51.34599304199219,98.52059173583984,48.2083625793457,141.1885986328125,32.94841766357422,63.13679885864258,52.5306510925293,31.453224182128903,32.91279602050781,17.65410614013672,38.39420318603516,31.42965316772461,208.1883087158203,106.67183685302734,115.81999969482422,110.34732055664062,42.47396087646485,112.9000015258789,5.234949111938477,17.25,85.1500015258789,59.34283828735352,225.77999877929688,39.97499847412109,55.060001373291016,415.8909606933594,36.16152191162109,59.16118621826172,30.14655113220215,5.900000095367432,6.900000095367432,41.59000015258789
2023-07-05,189.03533935546875,125.61734008789062,220.490234375,130.3800048828125,83.59844207763672,170.35707092285156,41.47679901123047,341.5599975585937,27.18718338012696,234.9964904785156,229.65103149414065,52.38496017456055,13.009576797485352,126.98999786376952,85.57465362548828,121.71709442138672,120.83699035644533,301.2250061035156,292.1501159667969,150.81495666503906,137.32489013671875,14.029999732971191,457.4272155761719,214.65249633789065,389.0903015136719,292.5663452148437,38.44437789916992,331.8049011230469,39.627662658691406,44.59000015258789,42.28623962402344,194.5580596923828,57.02046203613281,757.8350830078125,282.4800109863281,235.01451110839844,12.829999923706056,28.35683250427246,51.31678009033203,98.0163345336914,48.28334045410156,140.3803253173828,31.8605899810791,61.31877136230469,52.9058723449707,31.621971130371094,32.74430084228516,17.817092895507812,38.44437789916992,31.266714096069336,208.9933013916016,106.0840301513672,113.9499969482422,106.9438018798828,41.73584365844727,112.1999969482422,5.076912879943848,17.06999969482422,79.16999816894531,57.90550231933594,221.08999633789065,39.91999816894531,55.630001068115234,413.9045104980469,35.80094528198242,58.48320007324219,30.476696014404297,5.960000038146973,6.389999866485596,42.20000076293945
2023-07-06,189.5095977783203,125.27962493896484,219.0942230224609,128.36000061035156,82.2540512084961,166.4333038330078,40.861358642578125,341.4599914550781,26.88546562194824,230.91717529296875,228.6127319335937,51.03636169433594,12.695990562438965,126.66999816894533,84.56649780273438,120.02975463867188,119.20928955078124,294.58966064453125,283.8969421386719,149.694091796875,135.96719360351562,13.609999656677246,454.9813537597656,210.7780914306641,388.0834045410156,290.2010192871094,38.53634643554688,334.8663330078125,39.05416488647461,43.88399887084961,42.07239532470703,191.94601440429688,57.02046203613281,751.218994140625,276.5400085449219,234.45504760742188,12.670000076293944,28.13093948364257,50.992218017578125,94.3582534790039,47.90840148925781,137.29989624023438,31.33137893676757,60.49867630004883,52.26887130737305,31.326663970947266,32.435394287109375,17.774200439453125,38.53634643554688,30.554941177368164,206.31008911132807,104.2646484375,113.4800033569336,105.91485595703124,43.38864517211914,110.33000183105467,4.997893810272217,17.65999984741211,78.58999633789062,56.7173080444336,220.52999877929688,39.72499847412109,54.41999816894531,411.0581359863281,35.37395477294922,57.80522155761719,30.118253707885746,5.940000057220459,6.130000114440918,40.970001220703125
2023-07-07,188.3931427001953,123.68224334716795,228.6736602783203,129.77999877929688,82.1328125,165.32337951660156,41.383548736572266,340.8999938964844,26.9507064819336,235.33241271972656,232.01077270507807,51.21809005737305,12.695990562438965,128.0,85.27535247802734,119.2456283569336,118.58401489257812,296.632080078125,284.6395568847656,147.51724243164062,137.0400390625,13.4399995803833,444.0491333007813,211.2730865478516,383.6807556152344,288.7499694824219,38.44437789916992,330.892333984375,39.7122802734375,43.810001373291016,42.47210311889648,193.0127716064453,56.51419448852539,754.8433227539062,274.42999267578125,232.0700836181641,12.539999961853027,28.36436080932617,49.81729888916016,94.57828521728516,47.7959213256836,138.5033416748047,31.213775634765625,60.03837585449219,51.98091125488281,30.83113670349121,32.48219299316406,17.62837028503418,38.44437789916992,30.46918678283692,202.30381774902344,101.6988525390625,113.16999816894533,105.21236419677734,43.4466438293457,112.77999877929688,5.047280311584473,18.5,79.5,57.62762069702149,219.1300048828125,39.5,55.38999938964844,409.9610290527344,35.92430877685547,58.32598876953125,29.948469161987305,6.269999980926514,6.179999828338623,42.15999984741211
2023-07-10,186.34796142578125,122.76031494140624,230.92648315429688,127.12999725341795,85.13780212402344,167.18304443359375,41.131778717041016,341.1300048828125,26.77130699157715,238.8166046142578,238.8163146972656,51.64849090576172,12.77226734161377,129.60000610351562,87.11973571777344,115.99998474121094,115.57673645019533,297.8555603027344,291.66131591796875,147.75807189941406,137.80908203125,13.640000343322754,445.1099548339844,218.1079864501953,387.1159973144531,292.2980651855469,37.58317947387695,325.6034545898437,40.06014251708984,44.17100143432617,42.14934158325195,199.1839904785156,56.62670135498047,753.4841918945312,269.6099853515625,233.74839782714844,12.949999809265137,28.51495361328125,50.26844024658203,95.98101806640624,48.18023681640625,139.42832946777344,32.08599853515625,61.84991836547852,51.76275634765625,30.178447723388672,32.781742095947266,17.66268539428711,37.58317947387695,30.597820281982425,207.9292755126953,102.59453582763672,113.58000183105467,108.25970458984376,43.31132888793945,112.25,5.304089546203613,18.3700008392334,80.55999755859375,57.49346160888672,220.08999633789065,39.88750076293945,56.33000183105469,409.9215087890625,36.12356948852539,59.08257675170898,29.88243865966797,6.320000171661377,6.320000171661377,42.540000915527344
2023-07-11,185.82432556152344,123.74615478515624,230.1851806640625,128.77999877929688,85.55683135986328,170.0357666015625,41.63532638549805,343.3699951171875,27.10563850402832,242.69435119628903,242.19546508789065,52.98752975463867,12.907873153686523,131.61000061035156,87.6635971069336,116.83372497558594,116.26155853271484,302.00616455078125,294.8385009765625,146.94293212890625,139.96429443359375,13.600000381469728,431.5845947265625,218.40310668945312,392.6834716796875,296.46240234375,38.160099029541016,326.23150634765625,40.7182502746582,44.02099990844727,42.37416458129883,199.3435211181641,57.24546813964844,763.0833740234375,269.7900085449219,236.0941467285156,13.300000190734863,28.883909225463867,50.193790435791016,97.15453338623048,48.855125427246094,142.005859375,32.63480758666992,62.958621978759766,52.79243850708008,30.04962158203125,33.1374626159668,18.10017776489257,38.16009521484375,30.889389038085938,207.1243133544922,101.41893768310548,111.31999969482422,108.25970458984376,44.04590606689453,113.62999725341795,5.284335136413574,18.549999237060547,79.6500015258789,58.55710220336914,221.1199951171875,40.04249954223633,56.18000030517578,408.89361572265625,36.64544677734375,59.7703857421875,30.278608322143555,6.28000020980835,6.760000228881836,43.709999084472656
2023-07-12,187.4940795898437,123.20759582519533,234.3731384277344,130.8000030517578,86.32311248779297,169.7339630126953,42.16683578491211,345.3500061035156,27.505210876464844,243.41424560546875,242.6107635498047,53.99180221557617,12.899398803710938,132.2899932861328,87.64784240722656,118.7295150756836,118.03813934326172,307.2015075683594,298.4668884277344,146.43344116210938,140.65733337402344,13.5600004196167,432.7731018066406,220.954330444336,395.5363159179688,307.4446716308594,38.201904296875,330.87274169921875,42.50454711914063,44.40499877929688,43.87008285522461,197.8281097412109,57.77047729492188,759.0745239257812,271.989990234375,237.723388671875,13.15999984741211,28.929086685180664,50.32037353515625,97.63127899169922,47.56158447265625,143.3709716796875,33.30122756958008,63.14670181274414,52.62662887573242,29.93797874450684,33.28722381591797,17.988658905029297,38.201908111572266,30.863658905029297,208.80825805664065,100.27133178710938,114.58000183105467,110.06041717529295,44.84814453125,112.62000274658205,5.758443355560303,18.89999961853028,79.76000213623047,60.17649841308594,220.47999572753903,41.0099983215332,55.400001525878906,404.0013427734375,37.07243347167969,60.094635009765625,30.693639755249023,6.46999979019165,7.0,42.97999954223633
