Date,DIA,DVY,FVD,IVV,IWB,IWR,OEF,RSP,SCHV,SCHX,SPHQ,SPLG,SPY,VO,VOO,VTV,VYM
2023-10-31,319.2898254394531,97.23958587646484,34.99721908569336,408.82525634765625,223.96731567382812,64.05789184570312,193.5172119140625,131.4595489501953,19.855770111083984,16.043664932250977,47.51043701171875,47.89269256591797,407.66412353515625,192.060302734375,374.092529296875,128.1204833984375,94.83139038085938
2023-11-01,321.41534423828125,97.82501220703125,35.31207275390625,413.2937316894531,226.2820587158203,64.37921142578125,196.05471801757812,131.90472412109375,19.92902946472168,16.20287322998047,47.822818756103516,48.40871810913086,412.0117492675781,192.8444061279297,378.21148681640625,128.664306640625,95.27510833740234
2023-11-02,326.9320373535156,99.99951934814453,35.960880279541016,421.2572326660156,230.6088409423828,65.8397216796875,199.65032958984375,134.8275604248047,20.346275329589844,16.521276473999023,48.70138168334961,49.32392883300781,419.90771484375,197.41334533691406,385.39794921875,131.0876007080078,97.21990203857422
2023-11-03,329.0767517089844,101.30052185058594,36.28528594970703,425.0345458984375,233.0603790283203,67.19313049316406,201.13955688476562,137.03421020507812,20.553302764892578,16.690221786499023,49.033267974853516,49.77178955078125,423.7387390136719,201.14981079101562,388.9618835449219,132.2229461669922,98.01290893554688
2023-11-06,329.4923400878906,100.53850555419922,36.170780181884766,426.0567626953125,233.23617553710938,66.64785766601562,202.07028198242188,136.31800842285156,20.480045318603516,16.706470489501953,49.15040969848633,49.85941696166992,424.7135009765625,199.61070251464844,389.7117004394531,131.81268310546875,97.67302703857422
2023-11-07,329.97528076171875,99.88802337646484,35.97042465209961,427.1860656738281,234.05661010742188,66.68680572509766,203.0010528564453,136.02764892578125,20.3940486907959,16.76820182800293,49.23826599121094,50.005462646484375,425.9222412109375,199.97854614257812,390.8121032714844,131.34521484375,97.1632308959961
2023-11-08,329.569580078125,99.25609588623047,35.82729721069336,427.5365295410156,234.12498474121094,66.53101348876953,203.48110961914062,135.80506896972656,20.359012603759766,16.781200408935547,49.23826599121094,50.063880920410156,426.23419189453125,199.5623016357422,391.1334533691406,131.0017547607422,96.76673126220703
2023-11-09,327.62762451171875,98.39187622070312,35.62693405151367,424.3141784667969,232.2301788330078,65.878662109375,201.70777893066406,134.65335083007812,20.18065071105957,16.644737243652344,48.906368255615234,49.6744270324707,422.91015625,197.91671752929688,388.1828918457031,129.93319702148438,95.90762329101562
2023-11-10,331.3955993652344,99.01448822021484,35.81776809692383,430.9536437988281,235.6291046142578,66.69654846191406,205.11724853515625,136.2309112548828,20.387678146362305,16.901412963867188,49.74587631225586,50.463069915771484,429.509521484375,200.25926208496094,394.2397155761719,131.30706787109375,96.90834045410156
2023-11-13,331.9366149902344,98.46621704101562,35.74142837524414,430.4571228027344,235.59002685546875,66.57970428466797,204.92129516601562,136.05670166015625,20.37175178527832,16.888418197631836,49.71659851074219,50.40464782714844,429.1001281738281,199.87203979492188,393.8404846191406,131.23074340820312,96.77617645263672
2023-11-14,336.6224060058594,101.58858489990234,36.638309478759766,438.8976135253906,240.50283813476562,68.80941009521484,208.24261474609375,139.93765258789062,20.81447982788086,17.23281478881836,50.47800827026367,51.38801574707031,437.4250183105469,206.25115966796875,401.4066467285156,133.5872344970703,98.69263458251953
2023-11-15,338.4097595214844,102.24837493896484,36.70509719848633,439.7835388183594,240.85446166992188,69.06256866455078,208.75210571289062,140.59579467773438,20.92595863342285,17.268550872802734,50.43896484375,51.49510955810547,438.35101318359375,206.8706817626953,402.2830505371094,134.20738220214844,99.2496337890625
2023-11-16,338.1681823730469,101.82090759277344,36.71463394165039,440.3287048339844,241.0791015625,68.64388275146484,209.25173950195312,140.1312255859375,20.87818145751953,17.278297424316406,50.4096794128418,51.563262939453125,438.8871765136719,206.0382080078125,402.84783935546875,133.88299560546875,98.81536102294922
2023-11-17,338.2814025878906,102.52715301513672,36.81004333496094,440.7960510253906,241.57720947265625,69.16967010498047,209.2027587890625,140.8087158203125,20.96417808532715,17.307538986206055,50.536582946777344,51.6119499206543,439.4331359863281,207.20945739746094,403.4418640136719,134.5031280517578,99.38178253173828
2023-11-20,340.30474853515625,102.44351959228516,36.771881103515625,444.3397216796875,243.4524688720703,69.47151184082031,211.0740509033203,141.3700408935547,21.050174713134766,17.443998336791992,50.93681335449219,52.001399993896484,442.81561279296875,208.13876342773438,406.48004150390625,134.90382385253906,99.59893035888672
2023-11-21,339.6271667480469,101.96959686279297,36.743255615234375,443.3175048828125,242.77857971191406,69.26704406738281,210.40782165527344,141.10873413085938,21.002397537231445,17.405010223388672,50.84895706176758,51.91376876831055,441.8505859375,207.79995727539062,405.4186096191406,134.8275146484375,99.40068054199219
2023-11-22,341.3116455078125,102.50858306884766,36.9245491027832,445.0017395019531,243.86268615722656,69.63703155517578,211.2895965576172,141.76686096191406,21.094768524169922,17.473241806030273,50.96609878540039,52.098758697509766,443.5565185546875,208.72923278808594,407.1714172363281,135.26637268066406,99.7594223022461
2023-11-24,342.5121154785156,102.88957977294922,37.067657470703125,445.3326721191406,244.13616943359375,69.91938781738281,211.00546264648438,142.1830291748047,21.168020248413086,17.492733001708984,50.975868225097656,52.10849380493164,443.8294677734375,209.59075927734375,407.39532470703125,135.78158569335938,100.08040618896484
2023-11-27,342.04742431640625,102.7130126953125,36.95316696166992,444.50518798828125,243.7161865234375,69.81230163574219,210.7997283935547,141.89266967773438,21.104320526123047,17.463491439819336,50.7708625793457,52.050079345703125,443.0301513671875,209.1067657470703,406.6845397949219,135.29501342773438,99.74998474121094
2023-11-28,342.8121337890625,102.82453155517578,36.89591598510742,444.8848571777344,243.88223266601562,69.68571472167969,211.1916046142578,141.75718688964844,21.088397979736328,17.469989776611328,50.72205352783203,52.089027404785156,443.46875,208.75827026367188,407.0837097167969,135.23776245117188,99.76886749267578
2023-11-29,343.33489990234375,103.30775451660156,36.84821319580078,444.6804504394531,243.95059204101562,70.09466552734375,210.750732421875,142.31854248046875,21.164838790893555,17.486234664916992,50.55610656738281,52.050079345703125,443.1568298339844,209.7359619140625,406.8208312988281,135.39041137695312,99.91047668457031
2023-11-30,348.5142822265625,104.06047058105469,37.182159423828125,446.2867736816406,244.86868286132812,70.60096740722656,211.25038146972656,143.52830505371094,21.349573135375977,17.544715881347656,50.70253372192383,52.264278411865234,444.9017333984375,211.27505493164062,408.3983459472656,136.6783905029297,100.76956939697266
2023-12-01,351.4669189453125,105.90043640136719,37.68783950805664,448.9250183105469,246.7244110107422,71.91543579101562,211.79904174804688,145.68653869628906,21.575712203979492,17.67467498779297,50.94657516479492,52.56610107421875,447.53369140625,214.75018310546875,410.7937927246094,137.89004516601562,101.80804443359375
2023-12-04,351.0700378417969,106.0770034790039,37.81187438964844,446.70538330078125,245.60121154785156,72.03227233886719,210.1824951171875,145.75433349609375,21.604379653930664,17.586956024169922,50.63420104980469,52.30322265625,445.1844482421875,214.53721618652344,408.7294616699219,137.9091339111328,101.90245056152344
2023-12-05,350.36334228515625,105.12914276123047,37.55426788330078,446.6080322265625,245.38633728027344,71.30201721191406,211.02505493164062,144.45741271972656,21.438753128051758,17.567459106445312,50.57563400268555,52.28375244140625,445.0967102050781,212.6786651611328,408.60284423828125,136.96461486816406,101.22271728515625
2023-12-06,349.6953125,105.3614501953125,37.745086669921875,444.75830078125,244.45846557617188,71.24359130859375,209.9375457763672,144.50579833984375,21.410524368286133,17.503517150878906,50.32182312011719,52.059814453125,443.3030700683594,212.48507690429688,406.8987121582031,136.6783905029297,101.0055923461914
2023-12-07,350.285888671875,105.83538818359375,37.8214225769043,448.1753845214844,246.19703674316406,71.57463836669922,211.84803771972656,145.2703857421875,21.490724563598633,17.63728141784668,50.70253372192383,52.459007263183594,446.6856689453125,213.33688354492188,410.0829772949219,136.99325561523438,101.32657623291016
2023-12-08,351.5346374511719,106.12345886230469,37.73554611206055,450.1127624511719,247.30067443847656,71.90568542480469,212.97476196289062,145.72528076171875,21.54846954345703,17.705793380737305,50.93681335449219,52.68293762207031,448.60601806640625,214.16937255859375,411.8260498046875,137.53707885742188,101.58146667480469
2023-12-11,353.0546569824219,106.58809661865234,37.95499801635742,451.8651123046875,248.37506103515625,72.5093765258789,212.94532775878906,147.0221405029297,21.72812271118164,17.790618896484375,51.48347473144531,52.90686798095703,450.35089111328125,216.26991271972656,413.4229736328125,138.83457946777344,102.59162139892578
2023-12-12,354.7197265625,106.21640014648438,37.993160247802734,454.104248046875,249.4103546142578,72.626220703125,214.0916290283203,147.283447265625,21.721704483032227,17.868919372558594,51.85442352294922,53.140541076660156,452.4078063964844,216.8604278564453,415.4776306152344,138.9395294189453,102.62938690185547
2023-12-13,359.879638671875,109.10645294189453,38.7660026550293,460.3251037597656,253.2096710205078,74.22303771972656,216.34503173828125,150.4095458984375,22.103464126586914,18.12339973449707,52.42060089111328,53.87076187133789,458.64654541015625,221.477783203125,421.13519287109375,141.14340209960938,104.40422058105469
2023-12-14,361.4189147949219,110.6397476196289,38.718299865722656,461.7659606933594,254.29383850097656,75.53749084472656,216.56056213378906,152.46133422851562,22.36972999572754,18.211488723754883,52.508460998535156,54.065486907958984,460.1184997558594,224.60438537597656,422.3719177246094,142.54583740234375,105.58429718017578
2023-12-15,361.5481262207031,109.30158996582031,38.32710266113281,460.9870910644531,253.8934326171875,74.87540435791016,216.8349151611328,151.3773651123047,22.228572845458984,18.178861618041992,52.41083908081055,53.97785949707031,459.36090087890625,223.00718688964844,421.7292785644531,141.7444305419922,105.07451629638672
2023-12-18,361.8875427246094,109.26441955566406,38.4606819152832,463.5475158691406,255.08494567871094,75.0409164428711,218.47105407714844,151.44439697265625,22.263866424560547,18.276737213134766,52.84879684448242,54.28205490112305,461.9448547363281,223.2685546875,424.11492919921875,142.0974578857422,105.3033447265625
2023-12-19,364.3326721191406,110.1193618774414,38.68966293334961,466.2247314453125,256.891845703125,75.81011962890625,219.57814025878906,152.71719360351562,22.433887481689453,18.390926361083984,53.123130798339844,54.604644775390625,464.75390625,225.26263427734375,426.6954650878906,143.06103515625,106.07568359375
2023-12-20,359.77239990234375,108.22224426269531,38.20307159423828,459.5437927246094,253.04505920410156,74.48892974853516,216.6173858642578,150.1910400390625,22.071382522583008,18.120134353637695,52.35890579223633,53.78352355957031,458.3136291503906,221.38092041015625,420.5363464355469,140.78085327148438,104.47381591796875
2023-12-21,362.7607727050781,109.07646179199219,38.508392333984375,464.2062072753906,255.77035522460938,75.4864273071289,218.69078063964844,152.03707885742188,22.263866424560547,18.309364318847656,52.84879684448242,54.360252380371094,462.65936279296875,224.38082885742188,424.63330078125,142.136474609375,105.3128890991211
2023-12-22,362.68310546875,109.5833511352539,38.71310043334961,465.09576416015625,256.2409362792969,75.80913543701172,218.7595672607422,152.55203247070312,22.35689926147461,18.34524917602539,52.89778137207031,54.43846130371094,463.589111328125,225.3343963623047,425.62091064453125,142.68414306640625,105.78963470458984
2023-12-26,364.18701171875,110.2967758178711,38.87649154663086,467.0995178222656,257.4271240234375,76.32743835449219,219.58502197265625,153.4264678955078,22.469179153442383,18.426815032958984,53.123130798339844,54.67306900024414,465.5466613769531,226.80364990234375,427.390625,143.44314575195312,106.49522399902344
2023-12-27,365.3611145019531,110.30615997314453,38.93415451049805,467.9890441894531,257.907470703125,76.43501281738281,219.9191131591797,153.5722198486328,22.501258850097656,18.456178665161133,53.11333084106445,54.79036331176758,466.388427734375,227.38748168945312,428.1728515625,143.7217559814453,106.60963439941406
2023-12-28,365.8171081542969,110.5126724243164,39.00143814086914,468.20404052734375,257.9957275390625,76.5425796508789,220.1549530029297,153.9123077392578,22.533340454101562,18.46596336364746,53.05455017089844,54.819698333740234,466.5645751953125,227.64047241210938,428.2413024902344,143.9427490234375,106.62870788574219
2023-12-29,365.661865234375,110.033935546875,38.98221206665039,466.86492919921875,257.1036376953125,76.01451110839844,219.51620483398438,153.3196258544922,22.488428115844727,18.400712966918945,52.985965728759766,54.64374923706055,465.2138671875,226.36578369140625,427.0973205566406,143.6352996826172,106.43800354003906
2024-01-02,365.8753356933594,111.1322021484375,39.116764068603516,464.18670654296875,255.54489135742188,75.60375213623047,218.0717315673828,153.36819458007812,22.559005737304688,18.280000686645508,52.613651275634766,54.35047912597656,462.61041259765625,225.08140563964844,424.3692626953125,144.5192108154297,107.14359283447266
2024-01-03,363.08099365234375,110.11841583251953,38.86687469482422,460.3941955566406,253.10385131835938,74.23466491699219,216.70582580566406,151.10433959960938,22.360107421875,18.129924774169922,52.270729064941406,53.91059875488281,458.8323974609375,221.53955078125,421.2207946777344,143.61607360839844,106.49522399902344
2024-01-04,363.4011535644531,110.14657592773438,38.84764862060547,458.97686767578125,252.39801025390625,74.14665222167969,215.9983367919922,150.85169982910156,22.340858459472656,18.077722549438477,52.09436798095703,53.734642028808594,457.3544921875,221.55902099609375,419.8909912109375,143.4719696044922,106.39986419677734
2024-01-05,363.4981994628906,110.81304931640625,38.8092155456543,459.52423095703125,252.8587646484375,74.38135528564453,216.25379943847656,151.28895568847656,22.401809692382812,18.10055923461914,52.13356399536133,53.8226203918457,457.9808654785156,221.9676971435547,420.4288024902344,143.75057983398438,106.6668472290039
2024-01-08,365.63275146484375,111.5733871459961,39.0590934753418,465.848388671875,256.4173889160156,75.36906433105469,219.71275329589844,152.91152954101562,22.539756774902344,18.36156463623047,52.85859298706055,54.5655403137207,464.51898193359375,224.7895050048828,426.44219970703125,144.7113494873047,107.26754760742188
2024-01-09,364.0221252441406,110.5971450805664,38.92454147338867,465.4085388183594,256.16253662109375,75.0072250366211,219.51620483398438,152.13424682617188,22.411434173583984,18.335464477539062,52.86839294433594,54.49711608886719,463.81427001953125,223.6413116455078,425.40570068359375,143.90432739257812,106.58101654052734
2024-01-10,365.7395324707031,110.41878509521484,38.95337677001953,468.0183410644531,257.43695068359375,75.22238159179688,221.11798095703125,152.3965606689453,22.44672393798828,18.430078506469727,53.132930755615234,54.800148010253906,466.43731689453125,224.35162353515625,428.21197509765625,143.96192932128906,106.59056854248047
2024-01-11,365.9529724121094,109.32052612304688,38.72270965576172,467.76416015625,257.24090576171875,74.9681167602539,220.90179443359375,151.95933532714844,22.363311767578125,18.4202880859375,53.26029586791992,54.78059005737305,466.23175048828125,223.6121368408203,428.0653381347656,143.49119567871094,106.17102813720703
2024-01-12,364.7304992675781,109.27359008789062,38.86687469482422,468.1649475097656,257.2801513671875,74.8311996459961,221.13760375976562,151.61927795410156,22.37935447692871,18.439863204956055,53.39746856689453,54.819698333740234,466.5548095703125,223.24234008789062,428.2608947753906,143.52001953125,106.30451202392578
2024-01-16,362.54736328125,108.1002197265625,38.559322357177734,466.5423889160156,256.3193664550781,74.32268524169922,220.47921752929688,150.6573944091797,22.215744018554688,18.368087768554688,53.25049591064453,54.62418746948242,464.84197998046875,221.62713623046875,426.803955078125,142.59767150878906,105.49404907226562
2024-01-17,361.63525390625,107.11458587646484,38.386329650878906,463.9228210449219,254.79002380371094,73.70658874511719,219.52603149414062,149.47201538085938,22.077795028686523,18.25389862060547,52.985965728759766,54.3211555480957,462.258056640625,219.76864624023438,424.4279479980469,141.67532348632812,104.86476135253906
2024-01-18,363.6631774902344,106.89868927001953,38.511268615722656,467.90106201171875,257.064453125,74.17597961425781,221.53070068359375,150.23960876464844,22.17403793334961,18.423553466796875,53.524837493896484,54.800148010253906,466.36883544921875,221.0530242919922,428.20220947265625,142.12686157226562,105.24613952636719
2024-01-19,367.54931640625,107.83738708496094,38.68427276611328,473.7560729980469,260.2799377441406,74.81163787841797,224.91102600097656,151.39581298828125,22.363311767578125,18.65519142150879,54.33804702758789,55.48440933227539,472.1826171875,222.7461395263672,433.44317626953125,143.34706115722656,106.42847442626953
2024-01-22,368.97650146484375,108.23163604736328,38.74193572998047,474.7823791503906,261.00537109375,75.47664642333984,224.92083740234375,152.19252014160156,22.42106056213379,18.7073917388916,54.48501205444336,55.59193801879883,473.1810302734375,224.45864868164062,434.43072509765625,143.79864501953125,106.59056854248047
2024-01-23,367.9763488769531,108.46631622314453,38.818817138671875,476.25836181640625,261.65240478515625,75.36906433105469,226.0017852783203,152.270263671875,22.485218048095703,18.759593963623047,54.6319694519043,55.73857116699219,474.56109619140625,224.22511291503906,435.72137451171875,144.31744384765625,106.9242935180664
2024-01-24,367.0541687011719,107.8092269897461,38.44399642944336,476.6200256347656,261.7896423339844,74.86054992675781,226.78790283203125,151.48326110839844,22.37935447692871,18.769380569458008,54.71036148071289,55.8069953918457,475.07977294921875,222.70721435546875,436.0831604003906,143.83706665039062,106.63822937011719
2024-01-25,369.3743896484375,109.33930206298828,38.79959487915039,479.2786560058594,263.0444641113281,75.53531646728516,227.5740203857422,153.00868225097656,22.63279151916504,18.854204177856445,55.072872161865234,56.129581451416016,477.6637268066406,224.6532745361328,438.53741455078125,145.0956573486328,107.81103515625
2024-01-26,369.966552734375,109.53642272949219,38.86687469482422,478.7801818847656,262.9071960449219,75.53531646728516,227.32838439941406,153.02809143066406,22.629581451416016,18.85094451904297,54.896514892578125,56.03183364868164,477.056884765625,224.47808837890625,438.2734069824219,145.1725311279297,107.73475646972656
2024-01-29,372.1217346191406,109.88373565673828,39.03026580810547,482.5434265136719,265.2208557128906,76.2198715209961,229.13644409179688,153.9608612060547,22.703369140625,19.004283905029297,55.32761764526367,56.47172164916992,480.8348693847656,226.3268585205078,441.46099853515625,145.672119140625,108.04940795898438
2024-01-30,373.267333984375,109.9588394165039,39.06871032714844,482.1817626953125,264.8973083496094,76.09273529052734,228.6844482421875,153.99000549316406,22.78677749633789,18.97492218017578,55.445186614990234,56.4228401184082,480.4629821777344,226.11282348632812,441.1481018066406,146.2581787109375,108.44986724853516
2024-01-31,370.2383728027344,108.06266784667969,38.67465591430664,474.26434326171875,260.5445861816406,74.93878173828125,224.66537475585938,152.0176544189453,22.549381256103516,18.671506881713867,54.5536003112793,55.54306411743164,472.62310791015625,222.99913024902344,433.96142578125,144.88429260253906,107.23892974853516
2024-02-01,373.8594970703125,108.8136215209961,39.164817810058594,480.5592041015625,263.9267883300781,75.88736724853516,227.42665100097656,153.7859649658203,22.77715301513672,18.909669876098633,55.112064361572266,56.26643753051758,478.8088684082031,225.85009765625,439.6716613769531,146.33506774902344,108.03984832763672
2024-02-02,375.1410217285156,108.12838745117188,38.90531921386719,485.514892578125,266.514892578125,75.98516082763672,230.81680297851562,153.6499481201172,22.745071411132812,19.115209579467773,55.42559051513672,56.84318161010742,483.8494567871094,225.88900756835938,444.18902587890625,146.2486114501953,107.86823272705078
2024-02-05,372.3838806152344,106.59829711914062,38.415157318115234,483.8923034667969,265.24041748046875,75.22238159179688,230.5220184326172,152.3285369873047,22.562211990356445,19.036909103393555,55.49417495727539,56.647674560546875,482.0876770019531,223.65106201171875,442.5658874511719,145.21095275878906,107.03870391845703
2024-02-06,373.84014892578125,106.8048095703125,38.665042877197266,485.2021484375,266.1423645019531,75.80913543701172,230.9543914794922,153.29042053222656,22.703369140625,19.098894119262695,55.59215545654297,56.813846588134766,483.4873352050781,225.54844665527344,443.944580078125,145.99879455566406,107.47730255126953
2024-02-07,375.3836364746094,106.92684936523438,38.703495025634766,489.1413269042969,268.4853515625,76.27853393554688,233.04747009277344,153.89285278320312,22.770734786987305,19.248973846435547,56.05263900756836,57.27328872680664,487.5198059082031,226.57986450195312,447.59173583984375,146.42152404785156,107.67753601074219
2024-02-08,376.04388427734375,107.03949737548828,38.79959487915039,489.4638671875,268.8970947265625,76.69905853271484,232.97865295410156,154.23289489746094,22.8060245513916,19.284862518310547,56.1212272644043,57.32217025756836,487.7351379394531,227.46530151367188,447.8948669433594,146.4599609375,107.73475646972656
2024-02-09,375.4322814941406,107.16152954101562,38.84764862060547,492.2984619140625,270.4166259765625,77.00220489501953,234.54107666015625,154.4175262451172,22.828479766845703,19.40231704711914,56.415157318115234,57.61541748046875,490.553955078125,228.06858825683594,450.4371032714844,146.42152404785156,107.62986755371094
2024-02-12,376.7817687988281,108.52263641357422,39.087928771972656,492.03460693359375,270.4166259765625,77.37383270263672,234.19717407226562,155.4668426513672,22.956802368164062,19.39252471923828,56.434757232666016,57.59587097167969,490.3386535644531,229.08053588867188,450.23175048828125,147.25741577148438,108.37359619140625
2024-02-13,371.64617919921875,106.36363220214844,38.415157318115234,485.4269104003906,266.5442810058594,75.88736724853516,231.19021606445312,152.8823699951172,22.639205932617188,19.121734619140625,55.86648941040039,56.83340072631836,483.585205078125,224.88677978515625,443.88592529296875,145.34547424316406,106.89568328857422
2024-02-14,373.0732116699219,106.90807342529297,38.665042877197266,489.7571105957031,269.2107849121094,76.96308135986328,233.076904296875,154.28147888183594,22.78677749633789,19.301176071166992,56.229000091552734,57.35148620605469,487.9798583984375,227.90316772460938,448.1099853515625,146.1909637451172,107.42010498046875
2024-02-15,376.91766357421875,108.74791717529297,39.09754180908203,492.98272705078125,271.0440979003906,77.92145538330078,234.02027893066406,156.19554138183594,23.094749450683594,19.444725036621094,56.4935417175293,57.703399658203125,491.34674072265625,230.491455078125,451.14111328125,147.94915771484375,108.91708374023438
2024-02-16,375.509765625,108.41937255859375,38.9918212890625,490.6368408203125,269.6715393066406,77.52051544189453,232.95901489257812,155.48629760742188,23.030588150024414,19.34684944152832,56.101627349853516,57.4394645690918,488.8998718261719,229.2848663330078,448.83349609375,147.59365844726562,108.63102722167969
2024-02-20,375.02349853515625,108.28795623779297,39.03987121582031,487.90966796875,268.2010498046875,77.0902328491211,231.40638732910156,155.1267852783203,23.00171661376953,19.23265838623047,55.690128326416016,57.10710906982422,486.2082824707031,228.341064453125,446.3695068359375,147.56483459472656,108.64057159423828
2024-02-21,375.3735046386719,108.95442962646484,39.2417106628418,488.3495178222656,268.299072265625,77.13911437988281,231.5734405517578,155.4376983642578,23.120412826538086,19.235923767089844,55.89588165283203,57.16576385498047,486.648681640625,228.57456970214844,446.8192443847656,148.24697875976562,109.19358825683594
2024-02-22,379.7394714355469,108.96382141113281,39.395484924316406,498.55419921875,273.7791748046875,78.038818359375,237.2630615234375,156.98257446289062,23.287233352661133,19.633953094482422,57.2773551940918,58.33879089355469,496.72015380859375,231.28932189941406,456.2060546875,149.4383544921875,109.93731689453125
2024-02-23,380.4588928222656,109.32991027832031,39.50120544433594,498.8377380371094,273.81842041015625,78.3028564453125,237.15496826171875,157.40036010742188,23.348186492919922,19.647003173828125,57.31654739379883,58.377891540527344,497.062744140625,231.7466583251953,456.4113464355469,149.9091339111328,110.18521881103516
2024-02-26,379.9046630859375,108.13777160644531,39.22248458862305,496.96099853515625,273.0145568847656,78.20507049560547,236.1526641845703,156.76881408691406,23.248737335205078,19.588275909423828,57.218570709228516,58.192161560058594,495.2422180175781,231.3087921142578,454.7393493652344,149.30384826660156,109.75615692138672
2024-02-27,378.8837585449219,109.14215850830078,39.33782196044922,497.8406982421875,273.5928955078125,78.55712127685547,236.37867736816406,157.45863342285156,23.312896728515625,19.627429962158203,57.179378509521484,58.2996940612793,496.1622619628906,232.45697021484375,455.5802307128906,149.5152130126953,109.9182357788086
2024-02-28,378.8252868652344,109.07646179199219,39.395484924316406,497.21514892578125,273.17138671875,78.57666778564453,235.75958251953125,157.51693725585938,23.33535385131836,19.598064422607422,57.13039016723633,58.192161560058594,495.5065002441406,232.74888610839844,454.8762512207031,149.53443908691406,109.85148620605469
2024-02-29,379.165771484375,109.32052612304688,39.46276092529297,498.9452209472656,274.2693786621094,79.02651977539062,236.9780731201172,158.16790771484375,23.386680603027344,19.679628372192383,57.26755905151367,58.416988372802734,497.2878112792969,234.07220458984375,456.5580139160156,149.7169647216797,110.05172729492188
2024-03-01,380.4880676269531,109.34868621826172,39.47237014770508,503.77392578125,276.6810302734375,79.59371185302734,239.32662963867188,159.2755584716797,23.48613166809082,19.859067916870117,58.02198028564453,58.98396682739258,501.9565124511719,235.6582489013672,460.9580383300781,150.68734741210938,110.75731658935547
2024-03-04,379.4378967285156,110.41878509521484,39.664588928222656,503.17767333984375,276.47509765625,79.81865692138672,238.6486053466797,159.56703186035156,23.534252166748047,19.842756271362305,57.9827880859375,58.915531158447266,501.4181823730469,236.50477600097656,460.41046142578125,150.98521423339844,111.06243133544922
2024-03-05,375.509765625,110.89752960205078,39.48198318481445,498.0948181152344,273.5635070800781,79.18299865722656,235.96595764160156,158.83831787109375,23.48292350769043,19.640480041503906,57.44391632080078,58.32901382446289,496.40692138671875,234.53924560546875,455.7953796386719,150.3991241455078,110.9575424194336
2024-03-06,376.4722900390625,111.46074676513672,39.712646484375,500.7926330566406,275.15167236328125,79.84798431396484,237.10581970214844,159.74192810058594,23.617660522460938,19.74814224243164,57.85541915893555,58.60272216796875,498.9223937988281,236.51449584960938,458.2104797363281,151.35028076171875,111.64405059814453
2024-03-07,377.7071228027344,112.07089233398438,39.90486526489258,505.76788330078125,277.90643310546875,80.51297760009766,239.56248474121094,160.9952850341797,23.701072692871094,19.947154998779297,58.62943649291992,59.20878982543945,503.8748779296875,238.62599182128906,462.7474365234375,152.15733337402344,112.14940643310547
2024-03-08,377.25994873046875,112.26802825927734,39.95292282104492,502.69866943359375,276.0633850097656,80.2098159790039,237.793701171875,160.8106689453125,23.701072692871094,19.823179244995117,57.963191986083984,58.856876373291016,500.85052490234375,237.82809448242188,459.941162109375,151.95556640625,111.87289428710938
2024-03-11,377.67803955078125,112.8875732421875,40.10669708251953,502.45428466796875,275.84765625,80.17070770263672,237.4202880859375,161.0147247314453,23.781272888183594,19.797080993652344,58.012176513671875,58.79823303222656,500.41986083984375,238.01296997070312,459.5598449707031,152.55126953125,112.40685272216797
2024-03-12,379.9825439453125,112.4557876586914,40.08747100830078,507.6935729980469,278.7005310058594,80.4151840209961,240.84976196289062,161.4324951171875,23.8358097076416,20.00914192199707,58.698020935058594,59.42384719848633,505.8030090332031,238.62599182128906,464.47808837890625,152.9547882080078,112.62615203857422
2024-03-13,380.4005432128906,112.85941314697266,40.097084045410156,506.8822937011719,278.32794189453125,80.47386169433594,240.309326171875,161.51023864746094,23.88713836669922,19.98630714416504,58.62943649291992,59.345645904541016,505.0102233886719,238.35353088378906,463.7740783691406,153.2333984375,112.82638549804688
2024-03-14,379.2823181152344,111.7048110961914,39.7510871887207,505.7777099609375,277.5142517089844,79.67195892333984,240.19137573242188,160.0625457763672,23.729942321777344,19.92105484008789,58.60004806518555,59.20878982543945,504.01190185546875,236.06690979003906,462.7571716308594,152.3014678955078,112.19707489013672
2024-03-15,377.19952392578125,111.90194702148438,39.76070022583008,501.6625671386719,275.5535583496094,79.5448226928711,237.98037719726562,159.7516326904297,23.697864532470703,19.79055404663086,57.963191986083984,58.7884521484375,500.5510559082031,235.81394958496094,459.5696105957031,152.22459411621094,112.10694885253906
2024-03-18,377.91107177734375,112.0521240234375,39.722259521484375,505.20098876953125,277.30841064453125,79.67195892333984,239.96536254882812,160.190673828125,23.745983123779297,19.917795181274414,58.292564392089844,59.153682708740234,503.5259094238281,236.28097534179688,462.4443359375,152.56085205078125,112.26995086669922
2024-03-19,381.000732421875,112.71859741210938,39.95292282104492,508.12353515625,278.82794189453125,80.17070770263672,241.4098663330078,161.1468048095703,23.874305725097656,20.015670776367188,58.64650344848633,59.487159729003906,506.3240661621094,237.64320373535156,465.0354309082031,153.3775177001953,112.84526062011719
2024-03-20,384.98712158203125,113.92951965332031,40.11630630493164,512.8446655273438,281.5533142089844,81.0215072631836,243.6798095703125,162.52247619628906,24.056201934814453,20.204193115234375,59.10859680175781,60.01679992675781,511.0072326660156,239.86172485351562,469.0932312011719,154.56887817382812,113.8232650756836
2024-03-21,387.6772766113281,114.5806884765625,40.231197357177734,514.4283447265625,282.54547119140625,81.72550964355469,243.81190490722656,163.6346893310547,24.23680877685547,20.28601837158203,59.46253967285156,60.242393493652344,512.6959228515625,241.60450744628906,470.6576843261719,155.8701934814453,114.7629165649414
